,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
1005,-2.24,-0.20,-1.27,0.00,-0.04,1.06
1006,-2.69,-0.46,-1.57,-0.01,-0.05,1.07
1007,-2.38,-0.76,-0.60,-0.00,-0.06,1.07
1008,-2.11,-0.53,0.14,0.01,-0.05,1.06
1009,-1.71,-0.43,-0.37,0.00,-0.06,1.06
1010,-1.77,-0.56,0.23,0.01,-0.06,1.07
1011,-1.94,-0.40,0.05,0.01,-0.06,1.07
1012,-2.24,-0.40,-0.70,0.02,-0.06,1.06
1013,-2.92,0.49,-0.58,0.02,-0.07,1.07
1014,-2.24,0.24,-0.40,0.02,-0.06,1.06
1015,-0.95,0.47,-0.43,0.01,-0.06,1.05
1016,-0.40,0.37,0.09,0.02,-0.07,1.07
1017,-0.66,0.46,-0.09,0.01,-0.06,1.06
1018,-1.27,0.70,-0.14,0.01,-0.06,1.06
1019,-0.75,0.70,0.21,0.01,-0.06,1.07
1020,-0.37,1.18,0.47,0.01,-0.06,1.06
1021,-0.60,0.90,0.64,0.01,-0.05,1.06
1022,-0.47,1.11,0.00,0.00,-0.06,1.07
1023,-0.67,0.79,-0.09,0.00,-0.05,1.07
1024,-1.48,0.32,-0.21,-0.00,-0.05,1.07
1025,-1.15,0.05,-0.15,-0.01,-0.05,1.07
1026,-0.38,0.12,0.29,0.00,-0.06,1.06
1027,-0.82,-0.27,0.20,-0.00,-0.06,1.07
1028,-1.31,0.03,-0.03,0.00,-0.05,1.07
1029,-0.89,-0.12,0.09,0.00,-0.06,1.07
1030,-0.73,-0.37,1.01,0.01,-0.06,1.06
1031,-0.70,-0.02,0.75,0.01,-0.06,1.06
1032,-0.34,-0.05,0.49,0.00,-0.06,1.07
1033,0.18,-0.15,1.18,0.01,-0.06,1.07
1034,-0.26,-0.38,0.90,0.01,-0.06,1.06
1035,-0.53,0.02,-0.03,0.01,-0.06,1.07
1036,-0.47,0.08,0.12,0.01,-0.06,1.06
1037,-0.95,0.23,0.34,0.01,-0.06,1.06
1038,-0.92,0.50,-0.09,0.01,-0.06,1.06
1039,-0.56,0.37,-0.11,0.01,-0.07,1.07
1040,-0.44,0.43,0.32,0.01,-0.06,1.07
1041,-0.67,0.72,0.40,0.01,-0.06,1.07
1042,-0.35,0.49,0.21,0.01,-0.06,1.07
1043,-0.35,0.34,0.67,0.01,-0.06,1.08
1044,-0.53,0.56,0.79,0.00,-0.06,1.07
1045,-0.37,-0.03,0.44,0.00,-0.06,1.07
1046,0.15,-0.18,0.93,0.00,-0.07,1.08
1047,-0.27,-0.17,0.81,0.01,-0.06,1.06
1048,-0.50,-0.02,0.08,0.01,-0.06,1.07
1049,-0.60,-0.15,-0.05,0.01,-0.07,1.06
1050,-0.79,-0.14,0.73,0.01,-0.06,1.07
1051,-0.50,0.23,0.70,0.01,-0.06,1.07
1052,-0.17,-0.20,0.40,0.01,-0.06,1.07
1053,-0.26,0.09,0.72,0.01,-0.06,1.06
1054,-0.52,0.18,0.41,0.01,-0.06,1.06
1055,-0.17,-0.03,0.23,0.02,-0.06,1.06
1056,0.35,0.24,0.78,0.01,-0.07,1.06
1057,0.08,0.52,0.70,0.01,-0.06,1.06
1058,-0.14,0.47,-0.05,0.01,-0.06,1.07
1059,-0.31,0.35,0.17,0.01,-0.07,1.07
1060,-0.27,0.41,0.52,-0.00,-0.06,1.07
1061,-0.20,0.32,0.20,0.00,-0.06,1.06
1062,-0.32,0.37,0.05,0.01,-0.06,1.07
1063,-0.55,0.15,0.23,0.01,-0.06,1.06
1064,-1.30,0.44,-0.09,0.01,-0.06,1.07
1065,-0.95,0.17,0.03,0.00,-0.06,1.07
1066,-0.55,-0.08,0.41,0.01,-0.06,1.07
1067,-0.64,0.11,0.56,0.01,-0.06,1.07
1068,-0.34,0.02,0.37,0.00,-0.06,1.07
1069,-0.31,-0.11,0.40,0.00,-0.07,1.07
1070,-0.31,0.15,1.19,0.01,-0.07,1.07
1071,-0.09,-0.09,0.87,0.00,-0.06,1.06
1072,0.14,0.17,0.52,0.01,-0.07,1.07
1073,-0.32,0.17,0.87,0.01,-0.07,1.06
1074,-0.66,0.34,0.53,0.01,-0.06,1.06
1075,-0.69,0.38,0.21,0.01,-0.06,1.06
1076,-0.44,0.60,0.76,0.01,-0.06,1.07
1077,-0.05,0.63,0.79,0.01,-0.06,1.06
1078,0.12,0.34,0.14,0.00,-0.06,1.07
1079,0.03,0.32,-0.08,0.01,-0.07,1.08
1080,-0.87,0.34,-0.26,0.01,-0.06,1.06
1081,-1.05,0.03,-0.46,0.00,-0.06,1.07
1082,-0.09,-0.15,0.34,0.01,-0.06,1.07
1083,0.03,0.21,0.47,0.00,-0.06,1.06
1084,-0.50,0.14,-0.08,0.01,-0.06,1.07
1085,-1.04,0.14,-0.24,-0.00,-0.07,1.07
1086,-0.75,-0.06,0.24,0.00,-0.07,1.07
1087,-0.64,0.14,0.32,0.01,-0.06,1.06
1088,-0.61,0.40,0.00,0.01,-0.07,1.06
1089,-0.75,0.09,-0.05,0.01,-0.06,1.06
1090,-1.10,-0.05,0.12,0.01,-0.06,1.07
1091,-0.60,-0.17,-0.35,0.01,-0.06,1.07
1092,-0.95,-0.31,-0.72,0.01,-0.06,1.06
1093,-1.54,-0.23,-0.61,0.01,-0.06,1.06
1094,-1.45,-0.24,-0.52,0.01,-0.06,1.07
1095,-0.69,-0.12,-0.03,0.01,-0.07,1.07
1096,-0.14,-0.14,0.67,0.01,-0.07,1.07
1097,-0.32,-0.17,0.18,0.01,-0.07,1.06
1098,-0.63,-0.11,-0.06,0.01,-0.07,1.06
1099,-0.55,-0.18,0.56,0.01,-0.06,1.06
1100,-0.05,0.24,0.41,0.01,-0.06,1.07
1101,0.21,0.53,0.61,0.01,-0.07,1.07
1102,0.05,0.18,-0.14,0.01,-0.07,1.08
1103,-0.52,0.00,-0.02,0.01,-0.07,1.08
1104,-0.31,0.24,0.18,0.01,-0.06,1.06
1105,-0.02,0.47,0.35,0.01,-0.06,1.06
1106,0.26,0.75,1.08,0.02,-0.06,1.06
1107,0.26,1.15,1.02,0.01,-0.06,1.06
1108,0.11,1.05,1.13,0.01,-0.07,1.06
1109,-0.09,0.56,1.28,-0.00,-0.06,1.07
1110,-0.18,0.18,1.13,0.01,-0.07,1.07
1111,0.12,0.02,0.61,0.00,-0.07,1.06
1112,-0.49,-0.34,0.72,0.00,-0.07,1.07
1113,-0.79,-0.34,0.85,0.00,-0.06,1.07
1114,-0.75,-0.21,0.50,0.00,-0.06,1.06
1115,-0.38,-0.31,0.70,0.00,-0.07,1.07
1116,-0.23,-0.31,1.07,0.00,-0.07,1.07
1117,-0.40,-0.85,0.49,0.01,-0.07,1.07
1118,-0.46,-0.76,0.26,0.02,-0.07,1.07
1119,-1.01,-0.82,-0.09,0.01,-0.06,1.06
1120,-1.13,-0.79,-0.09,0.02,-0.06,1.06
1121,-0.49,-0.02,0.40,0.02,-0.07,1.05
1122,-0.02,0.08,0.75,0.02,-0.07,1.07
1123,-0.20,0.73,0.81,0.02,-0.07,1.06
1124,-0.78,1.10,0.14,0.02,-0.07,1.07
1125,-0.73,0.38,-0.05,0.02,-0.07,1.07
1126,-0.12,0.37,0.99,0.01,-0.07,1.05
1127,0.18,0.76,1.11,0.01,-0.06,1.06
1128,0.34,0.87,1.11,0.01,-0.07,1.06
1129,0.18,0.85,1.24,0.01,-0.06,1.07
1130,-0.50,0.67,0.53,0.01,-0.07,1.07
