,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
1007,0.11,0.64,0.79,0.02,-0.05,1.07
1008,0.05,0.63,1.02,0.02,-0.04,1.06
1009,0.12,0.66,0.69,0.02,-0.04,1.07
1010,-0.17,0.38,0.03,0.01,-0.05,1.06
1011,-0.35,0.29,0.44,0.01,-0.04,1.07
1012,-0.53,0.27,0.56,0.01,-0.04,1.06
1013,-0.56,0.35,0.27,0.01,-0.05,1.07
1014,-0.50,0.24,0.46,0.02,-0.04,1.07
1015,-0.67,-0.05,0.49,0.01,-0.04,1.08
1016,-0.53,-0.38,0.21,0.02,-0.04,1.07
1017,-0.56,-0.44,-0.31,0.01,-0.05,1.08
1018,-0.17,0.29,0.95,0.02,-0.05,1.06
1019,0.11,0.37,1.10,0.03,-0.04,1.06
1020,0.73,0.56,0.49,0.02,-0.05,1.07
1021,0.75,0.75,1.77,0.02,-0.04,1.06
1022,0.56,0.87,1.51,0.02,-0.04,1.06
1023,0.73,1.21,0.85,0.02,-0.05,1.06
1024,0.21,0.98,0.95,0.01,-0.04,1.08
1025,0.31,0.90,1.05,0.01,-0.04,1.06
1026,0.78,0.96,1.54,0.02,-0.03,1.06
1027,0.95,1.08,1.92,0.01,-0.04,1.06
1028,1.07,0.98,1.97,0.00,-0.04,1.06
1029,0.73,0.90,1.66,-0.00,-0.04,1.08
1030,0.44,0.49,1.44,-0.00,-0.04,1.08
1031,0.24,-0.43,1.95,-0.00,-0.04,1.07
1032,0.23,-0.56,1.85,0.00,-0.04,1.07
1033,-0.05,-0.76,1.65,0.01,-0.03,1.06
1034,-0.43,-0.14,1.07,0.01,-0.04,1.06
1035,-0.44,-0.14,1.51,0.02,-0.05,1.08
1036,0.11,-0.35,1.73,0.02,-0.05,1.08
1037,0.58,-0.21,1.10,0.02,-0.05,1.08
1038,-0.29,-1.21,0.92,0.01,-0.05,1.08
1039,-0.73,-1.15,0.64,0.02,-0.04,1.06
1040,-0.69,-0.46,0.31,0.03,-0.04,1.05
