,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
1007,-0.15,0.92,1.22,0.01,-0.08,1.06
1008,0.37,1.01,1.54,0.02,-0.09,1.08
1009,0.79,0.56,1.69,0.00,-0.09,1.07
1010,0.53,0.78,1.91,0.01,-0.09,1.07
1011,0.14,0.34,1.34,0.01,-0.08,1.07
1012,-0.14,-0.12,0.84,0.02,-0.08,1.06
1013,-0.31,0.40,1.28,0.02,-0.09,1.07
1014,-0.18,0.52,1.56,0.02,-0.08,1.06
1015,0.06,0.81,1.51,0.01,-0.08,1.06
1016,0.47,0.46,1.89,0.01,-0.09,1.07
1017,0.06,0.29,1.73,0.01,-0.09,1.06
1018,-0.17,0.31,0.99,0.02,-0.09,1.08
