,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
1008,0.09,0.11,0.61,0.01,-0.09,1.07
1009,0.00,0.00,0.31,0.01,-0.10,1.07
1010,-0.47,0.09,0.32,0.02,-0.09,1.07
1011,-0.26,0.08,1.21,0.01,-0.09,1.06
1012,0.46,0.21,1.65,0.02,-0.09,1.06
1013,0.43,0.43,1.63,0.01,-0.09,1.05
1014,0.17,0.64,1.10,0.01,-0.09,1.06
1015,0.38,0.50,1.25,0.01,-0.10,1.06
1016,0.08,0.55,1.08,0.01,-0.10,1.06
1017,-0.23,0.18,0.84,0.01,-0.09,1.07
1018,0.37,0.38,1.15,0.01,-0.09,1.06
1019,0.64,0.63,1.45,0.01,-0.10,1.06
1020,0.32,0.34,1.51,0.01,-0.10,1.07
1021,0.58,0.21,0.93,0.02,-0.10,1.07
1022,0.41,0.20,0.96,0.02,-0.10,1.07
1023,0.09,0.26,0.84,0.02,-0.09,1.07
1024,-0.02,0.35,0.44,0.01,-0.09,1.06
1025,0.06,0.56,0.44,0.02,-0.09,1.06
1026,-0.05,0.50,0.85,0.01,-0.10,1.06
1027,0.03,0.52,1.10,0.02,-0.10,1.07
1028,0.32,0.27,1.02,0.02,-0.10,1.06
1029,0.49,0.53,1.36,0.01,-0.09,1.06
1030,0.24,0.44,1.56,0.01,-0.09,1.06
1031,0.64,0.46,1.31,0.01,-0.09,1.06
1032,0.20,0.49,1.13,0.02,-0.09,1.05
1033,0.08,0.49,0.79,0.01,-0.09,1.06
1034,-0.14,0.40,0.67,0.01,-0.09,1.07
1035,-0.06,0.21,0.63,0.01,-0.09,1.06
1036,0.08,0.18,1.18,0.01,-0.09,1.06
1037,0.38,0.26,1.15,0.02,-0.10,1.06
1038,0.44,0.20,0.96,0.01,-0.10,1.06
1039,0.34,0.15,0.66,0.01,-0.11,1.07
1040,0.02,0.11,0.98,0.01,-0.10,1.07
1041,0.29,0.15,1.37,0.01,-0.09,1.06
1042,0.43,0.76,1.59,0.01,-0.09,1.06
1043,0.20,0.37,1.65,0.01,-0.08,1.07
1044,0.37,0.14,1.42,0.01,-0.09,1.06
1045,0.49,-0.29,2.12,0.01,-0.09,1.07
1046,0.38,-0.46,2.08,0.01,-0.09,1.08
1047,0.20,-0.38,1.66,0.00,-0.10,1.07
1048,0.02,-0.41,1.40,0.01,-0.10,1.07
1049,-0.37,-0.14,1.63,0.01,-0.10,1.06
1050,-0.32,-0.18,0.99,0.02,-0.10,1.05
1051,0.23,0.17,1.54,0.02,-0.10,1.06
1052,0.55,0.32,2.12,0.02,-0.09,1.05
1053,0.56,0.67,1.62,0.02,-0.10,1.07
1054,0.49,0.92,1.11,0.01,-0.10,1.06
1055,-0.02,0.49,0.96,0.01,-0.10,1.07
1056,-0.24,0.56,0.44,0.02,-0.09,1.06
1057,0.08,0.60,0.40,0.00,-0.10,1.06
1058,0.15,1.07,0.84,0.01,-0.10,1.06
1059,-0.09,1.16,0.24,0.01,-0.09,1.07
1060,0.21,0.64,0.00,0.01,-0.10,1.07
1061,-0.11,0.34,0.43,0.00,-0.09,1.07
1062,-0.32,0.47,0.46,0.00,-0.09,1.07
1063,0.00,0.15,0.92,0.01,-0.09,1.06
1064,0.41,0.41,1.28,0.01,-0.09,1.06
1065,0.00,0.20,1.36,0.01,-0.09,1.06
1066,0.03,0.47,1.15,0.01,-0.10,1.06
1067,-0.09,0.08,1.04,0.01,-0.10,1.06
1068,-0.24,0.06,1.11,0.01,-0.09,1.07
1069,0.00,-0.18,1.47,0.01,-0.10,1.06
1070,0.26,0.29,1.39,0.01,-0.09,1.06
1071,0.05,0.46,1.37,0.02,-0.10,1.06
1072,-0.15,0.38,1.15,0.02,-0.09,1.07
1073,-0.06,0.41,0.93,0.02,-0.11,1.07
1074,0.12,0.31,1.13,0.02,-0.09,1.07
1075,-0.14,0.46,0.89,0.02,-0.10,1.07
1076,0.23,0.41,1.05,0.01,-0.10,1.06
1077,0.46,0.56,1.01,0.02,-0.09,1.06
1078,0.15,0.52,1.05,0.01,-0.09,1.06
1079,0.17,0.75,1.02,0.01,-0.09,1.07
1080,0.18,0.50,1.44,0.01,-0.09,1.07
1081,0.21,0.72,1.31,0.01,-0.09,1.06
1082,0.26,0.38,1.04,0.00,-0.09,1.06
1083,-0.11,0.32,0.61,0.01,-0.09,1.07
1084,-0.20,0.41,1.08,0.01,-0.09,1.06
1085,0.08,0.37,0.61,0.01,-0.09,1.06
1086,0.20,0.18,0.55,0.01,-0.10,1.08
1087,-0.31,0.17,0.85,0.01,-0.10,1.07
1088,-0.09,0.29,1.42,0.01,-0.10,1.07
1089,0.40,0.06,1.19,0.02,-0.10,1.06
1090,0.47,0.40,1.22,0.01,-0.10,1.06
1091,0.12,0.09,1.04,0.01,-0.09,1.06
1092,-0.23,0.18,0.50,0.02,-0.10,1.05
1093,-0.18,0.08,0.98,0.01,-0.10,1.06
1094,0.21,0.31,1.25,0.02,-0.10,1.07
1095,0.21,0.32,1.05,0.02,-0.10,1.06
1096,0.05,0.53,1.07,0.02,-0.10,1.06
1097,0.08,0.82,0.98,0.01,-0.09,1.06
1098,0.05,0.87,0.70,0.01,-0.10,1.06
1099,0.34,0.76,0.81,0.01,-0.10,1.07
1100,0.06,0.56,1.01,0.01,-0.09,1.05
1101,0.14,0.75,0.75,0.01,-0.09,1.07
1102,0.52,0.81,0.73,0.01,-0.09,1.06
1103,0.11,0.82,0.95,0.01,-0.09,1.07
1104,0.02,0.55,0.96,0.01,-0.09,1.06
1105,0.32,0.23,0.98,0.00,-0.09,1.06
1106,0.15,-0.23,1.37,0.01,-0.09,1.07
1107,0.14,-0.11,1.18,0.01,-0.09,1.06
1108,-0.32,-0.03,0.63,0.02,-0.09,1.07
1109,-0.49,0.00,0.63,0.01,-0.09,1.07
1110,-0.63,-0.11,0.50,0.01,-0.09,1.06
1111,-0.46,0.05,0.34,0.02,-0.09,1.06
1112,-0.24,0.14,0.69,0.01,-0.10,1.06
1113,-0.08,0.14,0.98,0.01,-0.10,1.06
1114,-0.21,0.32,0.37,0.02,-0.09,1.06
1115,-0.06,0.29,0.69,0.02,-0.10,1.07
1116,0.32,0.43,1.19,0.02,-0.09,1.06
1117,0.56,0.56,1.28,0.01,-0.09,1.06
1118,0.53,0.58,1.04,0.02,-0.10,1.06
1119,0.49,0.38,0.98,0.01,-0.10,1.06
1120,0.11,0.26,0.87,0.01,-0.10,1.06
1121,-0.03,0.41,0.52,0.01,-0.09,1.06
1122,-0.20,0.38,1.18,0.01,-0.10,1.07
1123,-0.20,0.43,0.66,0.01,-0.10,1.06
1124,-0.03,0.15,0.52,0.01,-0.09,1.07
1125,-0.41,0.08,0.72,0.01,-0.10,1.06
1126,-0.47,0.18,0.47,0.01,-0.09,1.06
1127,-0.23,0.56,0.21,0.00,-0.10,1.06
1128,-0.27,0.18,0.46,0.02,-0.09,1.06
1129,-0.53,0.43,0.46,0.01,-0.10,1.06
1130,-0.14,0.24,0.46,0.01,-0.10,1.07
1131,0.11,0.14,0.87,0.00,-0.09,1.07
1132,-0.32,0.05,0.58,0.01,-0.10,1.07
1133,-0.31,0.17,0.08,0.01,-0.10,1.06
1134,-0.37,-0.02,0.09,0.01,-0.10,1.06
1135,-0.58,-0.23,0.38,0.02,-0.09,1.06
1136,-0.17,0.24,0.69,0.01,-0.09,1.05
1137,0.31,0.24,0.76,0.01,-0.09,1.06
1138,-0.23,0.23,1.08,0.01,-0.09,1.07
1139,-0.24,0.56,0.82,0.01,-0.09,1.06
1140,-0.27,0.23,0.49,0.01,-0.09,1.06
1141,-0.26,0.34,0.75,0.01,-0.10,1.07
1142,-0.40,0.37,0.84,0.02,-0.10,1.07
1143,-0.11,0.35,0.85,0.02,-0.10,1.06
1144,0.23,0.24,1.56,0.01,-0.10,1.06
1145,0.24,0.46,1.73,0.01,-0.09,1.05
1146,0.87,0.31,1.39,0.02,-0.10,1.07
1147,1.01,0.56,1.36,0.01,-0.09,1.06
1148,0.14,0.44,0.95,0.01,-0.10,1.06
1149,0.00,0.12,0.44,0.01,-0.09,1.07
1150,0.31,0.17,0.84,0.01,-0.10,1.06
1151,-0.12,0.05,0.66,0.02,-0.09,1.06
1152,-0.24,0.06,0.63,0.02,-0.09,1.06
1153,0.00,0.38,0.98,0.01,-0.10,1.07
1154,-0.05,0.41,1.13,0.01,-0.10,1.07
1155,0.05,0.40,0.73,0.02,-0.10,1.07
1156,-0.23,0.64,0.09,0.01,-0.10,1.06
1157,-0.38,0.34,0.75,0.01,-0.09,1.06
1158,-0.43,0.29,0.61,0.01,-0.09,1.06
1159,-0.21,0.03,0.06,0.01,-0.09,1.07
1160,-0.14,0.17,0.38,0.01,-0.09,1.07
1161,-0.40,0.15,0.43,0.01,-0.09,1.07
1162,-0.15,-0.05,0.64,0.01,-0.09,1.05
1163,-0.03,0.06,0.56,0.01,-0.10,1.06
1164,-0.06,0.08,0.79,0.01,-0.09,1.06
1165,-0.20,0.15,0.56,0.01,-0.10,1.07
1166,-0.03,0.20,0.35,0.02,-0.10,1.06
1167,-0.21,0.21,0.60,0.01,-0.10,1.06
1168,0.02,0.15,1.10,0.01,-0.09,1.06
1169,0.43,0.23,1.65,0.02,-0.09,1.07
1170,0.40,0.09,2.26,0.01,-0.09,1.06
1171,0.66,0.02,2.23,0.01,-0.10,1.07
1172,0.49,-0.05,1.19,0.01,-0.10,1.07
1173,0.17,-0.29,1.45,0.01,-0.10,1.07
1174,-0.08,-0.50,1.54,0.01,-0.10,1.06
1175,-0.03,-0.37,1.36,0.02,-0.10,1.06
1176,0.34,-0.23,1.21,0.02,-0.10,1.06
1177,-0.26,0.18,1.04,0.02,-0.10,1.05
1178,-0.34,0.21,0.99,0.02,-0.10,1.06
1179,-0.03,0.27,1.02,0.01,-0.09,1.06
1180,0.06,0.03,0.73,0.02,-0.10,1.07
1181,-0.09,0.43,0.61,0.02,-0.09,1.07
1182,0.21,0.32,0.55,0.01,-0.10,1.06
1183,0.23,0.53,0.27,0.01,-0.10,1.06
1184,-0.24,0.40,0.14,0.01,-0.10,1.06
1185,-0.63,0.76,0.06,0.01,-0.09,1.06
1186,0.00,0.82,0.58,0.01,-0.09,1.06
1187,0.32,1.02,0.99,0.02,-0.09,1.06
1188,0.84,0.85,0.87,0.01,-0.10,1.07
1189,0.85,0.78,1.36,0.01,-0.10,1.06
1190,0.47,0.69,1.42,0.00,-0.09,1.07
1191,0.29,0.23,1.16,0.00,-0.10,1.07
1192,0.32,0.06,1.28,0.01,-0.09,1.06
1193,-0.15,-0.06,1.01,0.00,-0.10,1.07
1194,-0.05,0.03,1.08,0.00,-0.09,1.06
1195,-0.05,-0.08,1.24,0.01,-0.09,1.05
1196,-0.29,-0.05,1.22,0.01,-0.09,1.06
1197,-0.12,0.12,1.33,0.01,-0.10,1.07
1198,0.00,-0.14,1.21,0.01,-0.10,1.06
1199,0.05,-0.31,1.27,0.01,-0.10,1.06
1200,-0.27,-0.23,0.98,0.01,-0.09,1.06
1201,-0.08,-0.40,0.87,0.01,-0.10,1.07
1202,-0.43,-0.14,0.78,0.02,-0.10,1.06
1203,-0.44,0.17,0.56,0.02,-0.10,1.05
1204,0.35,0.31,1.04,0.02,-0.10,1.07
1205,0.78,0.15,1.48,0.02,-0.10,1.07
1206,0.47,0.05,0.96,0.02,-0.10,1.07
1207,0.17,0.15,0.52,0.01,-0.09,1.06
1208,-0.21,-0.11,0.55,0.02,-0.09,1.06
1209,0.02,0.00,0.96,0.02,-0.09,1.06
1210,0.18,0.61,0.92,0.02,-0.09,1.06
1211,0.29,0.85,1.13,0.02,-0.10,1.05
1212,0.50,0.75,1.85,0.02,-0.10,1.06
1213,0.53,0.81,1.44,0.02,-0.10,1.06
1214,0.26,0.49,0.92,0.01,-0.10,1.06
1215,0.15,0.58,1.07,0.01,-0.09,1.05
1216,0.18,0.85,1.18,0.01,-0.09,1.05
1217,0.29,1.33,0.95,0.01,-0.10,1.06
1218,0.46,1.07,1.31,0.00,-0.10,1.06
1219,0.53,0.78,1.07,0.01,-0.09,1.07
