,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
1010,-0.15,0.29,0.69,0.02,-0.04,1.06
1011,-0.20,0.47,0.46,0.01,-0.04,1.08
1012,0.18,0.06,0.92,0.02,-0.05,1.08
1013,0.09,0.21,0.70,0.01,-0.04,1.07
1014,-0.47,0.11,0.21,0.01,-0.04,1.07
1015,-0.56,0.17,-0.18,0.01,-0.04,1.07
1016,-0.76,0.12,0.37,0.01,-0.04,1.07
1017,-0.37,0.15,0.92,0.02,-0.04,1.06
1018,0.12,0.66,0.89,0.02,-0.05,1.07
1019,0.23,0.23,0.92,0.02,-0.05,1.06
1020,0.02,0.41,1.30,0.02,-0.04,1.07
1021,-0.05,0.37,0.76,0.02,-0.05,1.08
1022,-0.02,0.18,0.35,0.02,-0.05,1.07
1023,-0.14,0.02,0.61,0.02,-0.05,1.07
1024,-0.37,0.17,0.79,0.01,-0.04,1.07
1025,0.20,0.38,1.02,0.03,-0.04,1.07
1026,0.09,0.27,1.27,0.02,-0.05,1.07
1027,-0.21,0.61,0.96,0.02,-0.05,1.07
1028,0.02,0.44,0.79,0.02,-0.05,1.07
1029,-0.14,0.52,0.47,0.03,-0.05,1.07
1030,-0.37,0.40,0.85,0.02,-0.04,1.05
1031,-0.08,0.63,0.84,0.02,-0.05,1.06
1032,0.46,0.73,0.90,0.01,-0.05,1.07
1033,0.47,0.46,1.07,0.01,-0.04,1.07
1034,0.37,0.47,0.73,0.02,-0.04,1.07
1035,0.17,0.46,0.47,0.01,-0.05,1.07
1036,-0.20,0.21,0.56,0.02,-0.05,1.08
1037,-0.29,0.08,0.73,0.01,-0.04,1.08
1038,-0.26,-0.08,0.46,0.01,-0.04,1.05
1039,-0.06,0.18,1.02,0.02,-0.05,1.06
1040,-0.09,0.24,1.07,0.02,-0.04,1.06
1041,-0.14,0.11,0.89,0.02,-0.05,1.06
1042,-0.32,0.00,0.89,0.02,-0.05,1.06
1043,-0.31,0.12,1.02,0.02,-0.05,1.06
1044,-0.05,0.12,0.78,0.02,-0.05,1.06
1045,0.29,0.17,1.04,0.02,-0.05,1.07
1046,0.47,0.43,1.31,0.02,-0.05,1.08
1047,0.50,0.70,1.02,0.02,-0.04,1.06
1048,0.26,0.75,0.34,0.02,-0.05,1.07
1049,0.09,0.66,0.49,0.02,-0.05,1.06
1050,0.06,0.69,0.67,0.02,-0.05,1.06
1051,-0.15,0.47,0.49,0.02,-0.04,1.07
1052,0.58,0.44,0.89,0.01,-0.05,1.08
1053,0.40,0.60,1.37,0.02,-0.05,1.07
1054,0.06,0.52,0.89,0.01,-0.04,1.07
1055,-0.27,0.35,0.63,0.01,-0.05,1.08
1056,-0.17,-0.03,0.99,0.01,-0.05,1.07
1057,-0.27,0.02,0.79,0.02,-0.04,1.07
1058,0.03,0.09,0.64,0.01,-0.05,1.07
1059,0.20,0.55,1.22,0.01,-0.04,1.06
1060,0.31,0.35,1.01,0.02,-0.05,1.06
1061,0.09,0.08,0.52,0.02,-0.04,1.08
1062,-0.17,0.02,0.63,0.02,-0.05,1.06
1063,-0.29,-0.14,0.29,0.02,-0.05,1.06
1064,0.17,0.44,0.84,0.02,-0.04,1.07
1065,0.49,0.56,0.81,0.02,-0.05,1.07
1066,0.49,0.46,0.92,0.01,-0.05,1.07
1067,0.03,0.75,1.56,0.02,-0.05,1.06
1068,0.52,0.55,1.69,0.01,-0.05,1.07
1069,0.66,0.53,1.39,0.02,-0.04,1.06
1070,0.02,0.32,1.30,0.01,-0.04,1.07
1071,0.31,0.18,1.66,0.02,-0.05,1.08
1072,0.41,0.23,1.97,0.02,-0.04,1.06
1073,0.37,0.55,2.17,0.02,-0.03,1.06
1074,0.44,0.50,1.98,0.01,-0.05,1.07
1075,0.79,0.70,1.60,0.02,-0.06,1.07
1076,0.26,0.18,0.99,0.02,-0.06,1.07
1077,-0.29,0.14,0.67,0.02,-0.05,1.07
1078,-0.21,-0.26,0.67,0.02,-0.05,1.06
1079,-0.03,0.61,0.90,0.02,-0.05,1.06
1080,-0.06,0.31,0.53,0.02,-0.05,1.07
1081,0.23,0.75,0.55,0.02,-0.05,1.06
1082,0.24,0.61,0.87,0.02,-0.05,1.07
1083,0.00,0.87,0.95,0.02,-0.05,1.07
1084,0.21,0.35,0.75,0.02,-0.05,1.07
1085,0.49,0.56,0.79,0.02,-0.05,1.07
1086,0.73,0.75,1.33,0.02,-0.03,1.06
1087,0.64,0.81,1.36,0.01,-0.04,1.06
1088,0.27,0.75,1.19,0.02,-0.03,1.06
1089,0.12,0.43,1.39,0.02,-0.03,1.06
1090,-0.03,0.24,1.56,0.01,-0.04,1.07
1091,0.08,-0.14,1.60,0.01,-0.04,1.08
1092,0.21,-0.21,2.02,0.01,-0.04,1.06
1093,-0.14,-0.18,1.71,0.01,-0.05,1.06
1094,-0.61,0.02,1.36,0.02,-0.05,1.06
1095,-0.58,-0.23,1.07,0.02,-0.05,1.06
1096,-0.64,-0.15,0.98,0.02,-0.05,1.06
1097,-0.34,0.17,0.96,0.02,-0.05,1.07
1098,0.37,0.55,1.18,0.02,-0.06,1.08
