,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
1014,0.09,0.41,1.36,0.01,-0.06,1.07
1015,-0.06,0.21,1.18,0.01,-0.06,1.07
1016,-0.34,0.12,1.28,0.02,-0.06,1.07
1017,-0.50,0.15,0.87,0.02,-0.06,1.06
1018,0.06,-0.12,0.85,0.02,-0.06,1.07
1019,-0.02,-0.18,1.24,0.02,-0.06,1.06
1020,-0.27,0.02,1.02,0.02,-0.06,1.06
1021,-0.18,0.32,0.24,0.02,-0.06,1.07
1022,-0.08,0.31,1.62,0.02,-0.06,1.05
1023,0.17,-0.15,0.92,0.02,-0.07,1.07
1024,0.43,0.32,0.61,0.02,-0.06,1.07
1025,0.02,-0.21,0.58,0.02,-0.06,1.06
1026,-0.23,0.58,0.40,0.04,-0.05,1.05
1027,0.24,1.02,1.16,0.03,-0.05,1.05
1028,0.78,1.45,1.21,0.03,-0.06,1.06
1029,1.08,1.51,1.37,0.03,-0.06,1.07
1030,0.89,1.39,1.30,0.02,-0.06,1.08
1031,0.50,1.11,0.82,0.01,-0.07,1.08
1032,0.43,0.67,1.02,0.01,-0.06,1.07
1033,-0.14,0.56,0.81,0.01,-0.05,1.06
1034,-0.27,0.90,0.55,0.01,-0.06,1.06
1035,-0.09,0.49,0.76,0.01,-0.06,1.07
1036,0.02,0.58,1.47,0.01,-0.05,1.06
1037,-0.02,0.47,0.99,0.01,-0.06,1.07
1038,-0.15,0.21,0.82,0.01,-0.06,1.08
1039,-0.32,-0.09,0.96,0.01,-0.06,1.07
1040,-0.70,-0.43,0.60,0.01,-0.05,1.06
1041,-0.55,-0.46,0.79,0.02,-0.06,1.07
1042,0.02,-0.50,1.83,0.02,-0.06,1.06
